rachel,Normal,2024-04-20 20:55:44,Login
rachel,Normal,2024-04-20 20:56:15,Login
rachel,Normal,2024-04-20 21:19:40,Login
bob,Create Account,2024-04-20 21:22:26,Account Created
bob,Normal,2024-04-20 21:22:26,Login
rachel,Normal,2024-04-20 21:23:23,Login
rachel,Normal,2024-04-20 21:23:33,Exited
,Client,2024-04-21 14:10:11,Logout
rachel,Normal,2024-04-21 14:10:32,Login
rachel,User,2024-04-21 14:10:36,Exited
rachel,User,2024-04-21 14:10:36,Logout via exit
alice,Normal,2024-04-25 23:41:52,Login
alice,User,2024-04-25 23:42:04,Logout
alice,Normal,2024-04-26 01:13:16,Login
alice,User,2024-04-26 01:14:18,Logout
alice,Normal,2024-04-28 10:28:14,Login
alice,User,2024-04-28 10:33:26,Logout
,Client,2024-04-28 13:29:30,Logout
anika,Create Account,2024-04-28 13:32:13,Account Created
anika,Normal,2024-04-28 13:32:13,Login
alice,Normal,2024-04-28 13:34:59,Login
anika,User,2024-04-28 13:36:11,Logout
alice,User,2024-04-28 13:36:15,Logout
anika,Forgot Password,2024-04-28 13:39:32,Password Recovered
anika,Normal,2024-04-28 13:39:32,Login
anika,User,2024-04-28 13:39:38,Logout
anika,Normal,2024-04-28 13:40:50,Login
anika,User,2024-04-28 13:41:13,Logout
christy,Forgot Password,2024-04-29 02:07:10,Password Recovered
christy,Normal,2024-04-29 02:07:10,Login
christy,Normal,2024-04-29 03:10:51,Login
christy,Normal,2024-04-29 03:12:58,Login
christy,User,2024-04-29 03:14:52,Logout
